,Time,Text
0,15:01:36.517183,Now we have a ballgame! #SVWB04
1,15:01:36.630109,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
2,15:01:36.693152,"Auf den Altersunterschied zwischen Florian #Wirtz und Claudio Pizarro ist sogar der Wendler neidisch.

#SVWB04 #FUMSLIVE"
3,15:01:36.773852,"We are back with a new edition to discuss the PL Project Restart | Are the PL officials pushing too soon?

📲… https://t.co/b0I0YrDNkN"
4,15:01:37.012928,"@Estadox man könnte es auch so sehen: Viele Gelegenheiten, Werder in der 1. Bundesliga zu schauen, wirst du womögli… https://t.co/bFzdjyHwrn"
5,15:01:37.257451,"Der komplette Wortschatz eines #Bundesliga Spielers in den ersten 30 Minuten: 
„KOMM!“
„RAUUUS!“
„SCHIEEEEß!“ #SVWB04"
6,15:01:37.318161,Das ging ja fix . #SVWB04
7,15:01:37.379160,Werder Bremen just score out of their first real chance but what a finish that is
8,15:01:37.470863,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
9,15:01:37.536889,"GOAAAALLL!! BREMEN ARE LEVEL!

#SVWB04 #Bundesliga"
10,15:01:37.808729,"Game on, Germany delivering some Monday night football! #Bundesliga"
11,15:01:38.043122,@bayer04_en and then W. Bremen just scored. 🤦🏻‍♂️
12,15:01:38.149791,Kann man so machen. #Diaby auf #Havertz ⚽ #SVWB04
13,15:01:38.219058,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
14,15:01:38.305866,Bremen are back in it! 1-1
15,15:01:38.396020,Und schon wieder fängt man sich dumme Tore 🙄 #SVWB04
16,15:01:38.459919,Decent game this. Werder Bremen equalise almost immediately after going 1-0 down #SVWB04
17,15:01:39.151937,Don Kai Havertz.
18,15:01:39.244871,Dank @amazonprimevideo sieht man Warun Kommentatoren Love vor Ort sein sollten und nicht selbst streamen sollten. T… https://t.co/5CQAULjbKh
19,15:01:39.306966,"GOOOOOLLLLL!
Werder Bremen 1-1 Bayer Leverkusen
(Gebre Selassie 30’) #SVWB04"
20,15:01:39.364189,Werder Bremen empatou    .
21,15:01:39.542973,"RT @BRGoals: Bremen vs Leverkusen

Please subscribe to our YouTube channel in the pinned tweet ❤️

 https://t.co/44F72iM9We"
22,15:01:39.649428,Geht doch #SVWB04
23,15:01:40.063042,bremen equalizer! 1-1
24,15:01:40.280475,"⚽️GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO WERDER BREMEN!

👤Selassie
⌚️29'1° Tempo

Werder Bremen 1-1 Leverkusen

#BundesligaNaESPN"
25,15:01:40.814058,"Wollte gerade fragen, wieso ich auf Werder getippt habe. Nun. #SVWB04"
26,15:01:40.914128,Weak defending on set pieces....Leverkusen
27,15:01:40.986177,Kai Havertz leading the line for Leverkusen? 🤔
28,15:01:41.268100,"And just like that, Werder Bremen respond and tie the score at 1-1 against Bayer Leverkusen."
29,15:01:41.359730,Superb wing play and header. Leverkusen very good.
30,15:01:41.623142,@RaeComm @btsportfootball Bremen v Leverkusen is a decent watch tonight.
31,15:01:42.398779,Cmon werder Bremen
32,15:01:42.606940,Leverkusen take the lead through a Kai Havertz header after the Werder defence completely lost him.
33,15:01:42.671529,gol do Kai Havertz ❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤: OK
34,15:01:42.745935,"Moment mal: Werder MACHT ein Standard-Tor und kassiert keins?!

#SVWB04"
35,15:01:43.066379,"RT @bhavss14: A reminder that Aubameyang outscored Lewandowski in the Bundesliga &amp; Aguero etc in the Premier League. 

Yet there are still…"
36,15:01:43.126765,RT @SebSB: The standard of play over the weekend was testament to the work of coaches and players during the lockdown - a @FourFourTwo colu…
37,15:01:43.272431,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
38,15:01:43.808067,@bayer04fussball @kaihavertz29 STREAMING LIVE https://t.co/6DlA45TrMm
39,15:01:44.243150,"RT @bet365: Kai Havertz in his last 10 games for Bayer Leverkusen:

Goal
Goal
Assist
Goal
Assist
Assist
Assist
-
Goal
Assist
Goal
Goal http…"
40,15:01:44.479993,"Werder Bremen’s first home goal since November 😮
#werlev"
